05.01.00 06:38,70.66,72.78,70.36,72.3,172700045
05.01.00 06:39,72.9,72.96,71.72,71.81,113412579
05.01.00 06:40,71.22,71.75,70.91,71.43,118287267
05.01.00 06:41,72.08,72.55,70.95,72.11,115386173
05.01.00 06:42,72.69,73.57,72.11,73.43,215375853
05.01.00 06:43,65.71,66.53,64.32,64.36,365212953
05.01.00 06:44,64.53,65.18,62.14,62.84,301993503
05.01.00 06:45,62.55,64.74,62.27,64.26,196378931
05.01.00 06:46,65.5,65.74,64.59,65.47,142768017
05.01.00 06:47,65.29,66.09,64.93,65.26,104288317
05.01.00 06:48,65.28,65.61,65,65.07,79833215
05.01.00 06:49,65.59,65.64,64.05,64.8,134867089
05.01.00 06:50,64.84,65.13,63.14,63.19,119278754
05.01.00 06:51,63.44,65.68,63.17,65.41,143336536
05.01.00 06:52,65.21,66.64,64.65,65.34,148426012
05.01.00 06:53,66.18,67.14,64.87,66.89,176145074
05.01.00 06:54,67.71,68.4,66.89,67.85,158288984
05.01.00 06:55,68.07,69.28,67.61,68.56,129358516
05.01.00 06:56,68.5,68.91,66.82,66.84,152262712
05.01.00 06:57,66.74,67.66,66.17,66.72,118801221
05.01.00 06:58,66.36,67.38,66.29,66.66,88876501
05.01.00 06:59,66.98,67.17,65.7,65.74,97981177
05.01.00 07:00,65.87,66.1,64.84,65.71,108944213
05.01.00 07:01,65.38,65.38,64.11,64.12,119074886
05.01.00 07:02,63.71,64.17,63.26,63.72,111795180
05.01.00 07:03,64.18,64.51,63.8,64.4,82663644
05.01.00 07:04,64.84,65.02,63.22,63.26,93144464
05.01.00 07:05,63.4,64.51,62.52,64.14,125374074
05.01.00 07:06,64.06,64.63,62.95,63.51,146836928
05.01.00 07:07,63.44,63.98,63.06,63.06,80628737
05.01.00 07:08,62.57,62.6,61.43,61.5,138111792
05.01.00 07:09,61.11,61.17,59.86,60.01,145684399
05.01.00 07:10,60.21,62.17,60.11,61.59,159607042
05.01.00 07:11,62.07,62.18,60.63,60.81,115062269
05.01.00 07:12,60.64,61.72,60.15,61.51,117117826
05.01.00 07:13,61.4,62.2,61.23,61.67,97898983
05.01.00 07:14,61.39,62.72,60.73,62.55,118558356
05.01.00 07:15,62.23,62.7,61.08,61.2,116477473
05.01.00 07:16,61.21,62.07,60.77,61.19,101454192
05.01.00 07:17,61.83,62.09,61.49,61.79,75968746
05.01.00 07:18,62.56,63.46,62.46,63.38,160989787
05.01.00 07:19,63.06,65.35,63.03,65.1,151549090
05.01.00 07:20,65.64,65.85,64.07,64.93,131693310
05.01.00 07:21,65.35,65.38,64.23,64.58,77165158
05.01.00 07:22,64.32,65.43,64.3,64.68,95813410
05.01.00 07:23,64.94,66.01,64.73,65.99,98776111
05.01.00 07:24,66.38,67.14,65.97,66.23,125283438
05.01.00 07:25,66.49,66.55,65.79,65.88,73573423
05.01.00 07:26,65.21,65.26,64.39,64.58,82852294
05.01.00 07:27,64.26,64.55,63.09,63.24,110745586
05.01.00 07:28,63.13,63.38,61.11,61.27,97432489
05.01.00 07:29,61.09,62.59,60.91,61.4,132443234
05.01.00 07:30,61.62,62.47,61.47,61.71,90803727
05.01.00 07:31,61.97,62.14,60.75,61.1,89664638
05.01.00 07:32,60.64,60.71,59.95,60.46,95923478
05.01.00 07:33,60.69,61.07,60.36,60.89,75264742
05.01.00 07:34,60.91,61.21,60.39,61,76688115
05.01.00 07:35,61.16,62.44,60.86,62.24,93981748
05.01.00 07:36,61.96,62.57,61.6,62.05,82154093
05.01.00 07:37,62.02,62.02,61.3,61.4,59681279
05.01.00 07:38,61,61.13,59.94,59.98,79379706
05.01.00 07:39,60.22,60.94,60.08,60.89,76442758
05.01.00 07:40,60.04,60.09,56.87,57.54,236263461
05.01.00 07:41,57.86,57.97,55.68,56.01,166574163
05.01.00 07:42,55.42,57.09,55.01,55.79,152318201
05.01.00 07:43,56.09,57.46,55.9,56.95,107479442
05.01.00 07:44,57.71,58.34,56.97,58.02,166058949
05.01.00 07:45,56.22,59.32,56.07,57.92,242458391
05.01.00 07:46,58.75,59.13,58.14,58.34,96209155
05.01.00 07:47,58.54,59.82,58.32,59.6,191068990
05.01.00 07:48,60.06,61.94,60,61.45,160081110
05.01.00 07:49,62.16,63.61,61.72,63.25,172884362
05.01.00 07:50,63.49,63.56,62.06,62.76,126788697
05.01.00 07:51,63.11,64.08,62.95,63.65,105506184
05.01.00 07:52,64.47,64.75,64.16,64.28,90381788
05.01.00 07:53,65.1,66.03,64.9,65.82,124160162
05.01.00 07:54,66.42,66.54,64.81,65.52,120938076
05.01.00 07:55,65.58,66.48,65.12,66.26,118149038
05.01.00 07:56,65.69,66.14,65.08,65.25,99687476
05.01.00 07:57,65.42,65.67,64.35,64.71,83712482
05.01.00 07:58,64.5,65.41,64.5,64.96,79277310
05.01.00 07:59,64.84,65.03,63.16,63.41,111778940
05.01.00 08:00,62.74,63,60.34,61.26,185403085
05.01.00 08:01,60.46,62.55,59.84,62.08,150866478
05.01.00 08:02,62.72,62.87,61.57,61.89,107019829
05.01.00 08:03,61.7,63.69,61.44,63.28,112893984
05.01.00 08:04,62.59,63.64,62.03,62.81,114074240
05.01.00 08:05,63.44,64.05,62.6,63.05,110814858
05.01.00 08:06,62.28,63.74,62.26,63.16,88345236
05.01.00 08:07,62.98,63.67,62.91,63.59,69106639
05.01.00 08:08,64.27,64.44,62.98,63.06,96536188
05.01.00 08:09,62.86,63.93,62.77,63.56,82695669
05.01.00 08:10,63.66,64.93,63.5,64.51,88428648
05.01.00 08:11,64.64,65.3,64.21,64.25,96075042
05.01.00 08:12,63.97,64.62,63.21,64.39,93087841
05.01.00 08:13,64.75,64.92,63.91,64.19,73181521
05.01.00 08:14,63.66,64.39,63.39,63.59,72647337
05.01.00 08:15,63.64,63.86,62.01,62.64,104268458
05.01.00 08:16,62.36,63.32,61.82,63.12,101185686
05.01.00 08:17,63.53,64.15,62.4,62.7,112589043
05.01.00 08:18,62.25,63.25,61.9,62.51,71426348
05.01.00 08:19,62.79,63.04,61.64,61.74,66356668
05.01.00 08:20,61.79,62.45,61.25,62.28,71528086
05.01.00 08:21,62.2,62.33,61.21,61.44,65672880
05.01.00 08:22,61.63,62.24,61.48,61.71,64860453
05.01.00 08:23,61.65,62.13,61.46,61.68,48790448
05.01.00 08:24,61.63,61.67,60.43,60.43,77757785
05.01.00 08:25,59.9,60.85,59.31,59.55,89374558
05.01.00 08:26,59.78,60,58.3,59.07,120297338
05.01.00 08:27,58.2,58.38,56.86,57.51,120186430
05.01.00 08:28,57.96,58.26,56.98,57.52,78584786
05.01.00 08:29,57.7,57.83,56.52,56.87,91986573
05.01.00 08:30,57.04,57.34,56.22,56.25,84350049
05.01.00 08:31,55.91,57.18,55.55,56.65,144659417
05.01.00 08:32,57.53,58.9,57.32,58.46,97793045
05.01.00 08:33,58.57,60.23,58.5,59.78,117521579
05.01.00 08:34,60.12,60.43,59.64,60.11,60232158
05.01.00 08:35,60.06,60.47,59.34,59.63,68520760
05.01.00 08:36,60.02,60.14,58.66,59.29,74578420
05.01.00 08:37,59.09,60.5,58.63,60.34,88172238
05.01.00 08:38,59.94,60.69,59.75,60.1,70350819
05.01.00 08:39,60.42,61.18,60.17,61.04,81618964
05.01.00 08:40,61.09,61.4,60.49,60.93,69910463
05.01.00 08:41,60.72,61.64,60.69,61.06,60543105
05.01.00 08:42,60.93,61.53,60.6,61.46,54134367
05.01.00 08:43,61.39,61.75,61.17,61.47,49764064
05.01.00 08:44,61.91,62.12,61.52,61.68,54760818
05.01.00 08:45,61.87,62,60.62,60.71,67194715
05.01.00 08:46,61.35,61.39,60.78,60.9,51997596
05.01.00 08:47,60.86,60.99,59.82,59.86,92348403
05.01.00 08:48,62.7,63.51,62.18,62.93,148013824
05.01.00 08:49,62.96,63.06,62.26,62.64,57420636
05.01.00 08:50,62.19,63.01,62.05,63,50068753
05.01.00 08:51,62.97,64.28,62.89,63.97,62110300
05.01.00 08:52,64.28,65.31,64.18,64.76,77355565
05.01.00 08:53,65,65.33,64.2,64.65,80739351
05.01.00 08:54,65.11,65.26,64.75,65.24,51562322
05.01.00 08:55,65.43,66.12,65.24,66.08,68695326
05.01.00 08:56,66.38,67.24,66.02,67.06,79713592
05.01.00 08:57,66.86,67.41,66.02,66.46,83728540
05.01.00 08:58,66.26,66.71,65.97,66.43,74713968
05.01.00 08:59,66.26,66.3,65.42,65.86,63999838
05.01.00 09:00,65.52,65.78,64.81,64.92,66905209
05.01.00 09:01,65.27,66.95,65.23,66.77,91108290
05.01.00 09:02,67.28,70.67,66.86,69.94,220484936
05.01.00 09:03,71.13,72.04,70.49,71.21,189092911
05.01.00 09:04,70.92,71.77,69.87,71.13,122573507
05.01.00 09:05,71.45,71.85,71.27,71.76,90575856
05.01.00 09:06,72.05,73.39,72,72.53,127629481
05.01.00 09:07,72.82,72.94,71.55,71.58,89671743
05.01.00 09:08,71.94,72.45,71.6,71.77,83969305
05.01.00 09:09,72.14,72.23,71.17,71.85,61051676
05.01.00 09:10,71.9,71.91,71.34,71.57,55682221
05.01.00 09:11,71.54,72.89,71.5,71.85,82741050
05.01.00 09:12,71.14,71.79,69.47,69.8,106047109
05.01.00 09:13,69.43,70.83,69.43,70.13,76901678
05.01.00 09:14,70.24,70.93,70.16,70.24,59913714
05.01.00 09:15,70.29,70.42,69.5,69.6,68100788
05.01.00 09:16,70.44,71.51,69.62,69.8,83025166
05.01.00 09:17,71.37,71.75,70.9,71.24,86257878
05.01.00 09:18,71.46,71.53,70.52,70.75,59091879
05.01.00 09:19,71.21,71.34,69.99,71.17,89881253
05.01.00 09:20,72.14,72.56,71.93,72.31,85171583
05.01.00 09:21,72.31,72.49,69.93,70.66,185798872
05.01.00 09:22,66.72,67.67,66.4,66.82,223526688
05.01.00 09:23,66.93,67.91,66.57,67.53,101012471
05.01.00 09:24,67.05,67.4,66.39,66.41,74708438
05.01.00 09:25,65.86,65.94,63.89,64.3,137137665
05.01.00 09:26,63.99,65.67,63.93,65.05,99844773
05.01.00 09:27,66.17,66.62,65.81,66.38,114215304
05.01.00 09:28,67.24,67.98,67.04,67.47,101134712
05.01.00 09:29,68.29,68.36,66.57,66.77,174825322
05.01.00 09:30,70.87,70.99,68.94,70.09,190526525
05.01.00 09:31,70.7,70.78,69.69,69.87,91085743
05.01.00 09:32,69.89,69.95,68.78,68.79,79239167
05.01.00 09:33,69.43,69.79,69.13,69.46,59305183
05.01.00 09:34,69.11,69.24,68.67,68.96,57009729
05.01.00 09:35,68.18,68.81,67.77,68.11,65039408
05.01.00 09:36,68.35,69.88,68.34,69.71,88470655
05.01.00 09:37,69.38,70.26,69.11,69.94,72295902
05.01.00 09:38,70.07,70.34,68.68,69.06,80688503
05.01.00 09:39,69.12,69.23,68.37,69,64717380
05.01.00 09:40,69.51,70.38,69.34,69.68,78073107
05.01.00 09:41,69.99,70.09,68.65,68.71,72729006
05.01.00 09:42,69.23,69.68,68.33,69.51,75431216
05.01.00 09:43,70.19,70.34,69.58,69.95,69650490
05.01.00 09:44,69.57,70.55,69.31,70.4,66934938
05.01.00 09:45,69.98,71.08,69.91,70.86,65474542
05.01.00 09:46,71.07,71.71,70.79,71.24,80018603
05.01.00 09:47,71.54,71.79,71.32,71.59,62775013
05.01.00 09:48,71.43,72.11,71.38,72.07,63398335
05.01.00 09:49,72.28,72.75,72.24,72.7,72635570
05.01.00 09:50,73.11,74.9,73.07,74.48,99526945
05.01.00 09:51,75.2,75.49,72.58,74.27,133515753
05.01.00 09:52,74.14,75.1,74.14,74.99,78431122
05.01.00 09:53,75,76.07,74.64,75.99,96191095
05.01.00 09:54,75.9,76.18,75.02,75.14,84448133
05.01.00 09:55,75.58,75.86,74.74,75.7,137610123
05.01.00 09:56,76.61,77.04,73.51,73.81,158952115
05.01.00 09:57,74.23,75.36,73.86,74.98,88540697
05.01.00 09:58,75,75.36,74.47,74.67,68923785
05.01.00 09:59,74.86,74.97,73.69,74.29,68722304
05.01.00 10:00,74.44,75.26,74.12,75.25,61157033
05.01.00 10:01,74.94,75.56,74.71,75.06,66368071
05.01.00 10:02,74.88,74.98,74.03,74.42,55844152
05.01.00 10:03,74.23,74.74,73.2,73.21,65655100
05.01.00 10:04,73.51,74.45,73.23,74.37,69829543
05.01.00 10:05,74.28,74.52,73.49,74.15,56863303
05.01.00 10:06,73.95,74.85,73.86,74.29,51114651
05.01.00 10:07,74,74.61,73.85,74.38,49304927
05.01.00 10:08,74.69,75.61,74.55,75.45,70605087
05.01.00 10:09,75.23,75.58,74.93,75,79479764
05.01.00 10:10,75,75.31,74.03,74.09,61236224
05.01.00 10:11,74.15,74.77,74,74.22,52234707
05.01.00 10:12,74.18,74.35,73.48,73.57,48545798
05.01.00 10:13,73.94,74.46,73.38,74.45,65506861
05.01.00 10:14,74.22,74.59,74.08,74.26,55931232
05.01.00 10:15,74.43,75.12,74.43,74.82,57348403
05.01.00 10:16,74.87,76.59,74.86,76.2,100345728
05.01.00 10:17,76.62,78,76.2,77.99,90861841
05.01.00 10:18,78.5,79.76,78.26,79.44,79532215
05.01.00 10:19,79.71,80.62,78.69,78.75,118135885
05.01.00 10:20,79.76,80.91,79.67,80.9,112741734
05.01.00 10:21,80.79,81.31,80.12,80.71,94452666
05.01.00 10:22,81.81,82.16,80.92,81.13,111895315
05.01.00 10:23,80.83,80.96,79.94,80,86088352
05.01.00 10:24,80.14,81.37,80.13,80.92,80123533
05.01.00 10:25,80.52,81.13,80.17,80.79,69567610
05.01.00 10:26,81.01,81.57,79.96,80.19,89929693
05.01.00 10:27,80.38,80.76,80,80.08,65572318
05.01.00 10:28,80.34,80.41,79.1,79.2,83205283
05.01.00 10:29,79.37,80.38,79.29,79.64,70648452
05.01.00 10:30,79.39,79.92,79.05,79.28,57475649
05.01.00 10:31,78.21,78.78,76.97,78.68,141465807
05.01.00 10:32,78.38,78.57,77.68,77.78,80239369
05.01.00 10:33,77.91,78.8,77.83,78.43,109103435
05.01.00 10:34,81.14,81.53,80.39,81.44,125326831
05.01.00 10:35,81.41,81.7,80.86,81.1,41888735
05.01.00 10:36,81.16,81.36,80.48,80.56,51002035
05.01.00 10:37,80.55,80.63,79.93,80.01,56471317
05.01.00 10:38,79.64,80.01,78.9,79.22,63407722
05.01.00 10:39,79.17,80.18,79.14,80.15,55819372
05.01.00 10:40,79.38,79.58,78.86,79.02,58791957
05.01.00 10:41,78.98,79.1,77.2,77.28,98303870
05.01.00 10:42,76.78,78.11,76.23,77.7,103359151
05.01.00 10:43,77.76,77.99,76.85,77.15,79432766
05.01.00 10:44,76.97,77.94,76.96,77.64,64686685
05.01.00 10:45,78.11,78.12,76.48,76.65,69905199
05.01.00 10:46,77.12,77.26,75.87,76.13,76320664
05.01.00 10:47,75.7,77.5,75.7,76.53,94860843
05.01.00 10:48,76.89,78.1,76.81,78.06,83734371
05.01.00 10:49,79.07,80.03,78.81,79.62,98472619
05.01.00 10:50,79.27,79.55,78.81,79.18,57471330
05.01.00 10:51,78.78,78.87,77.13,77.24,108426689
05.01.00 10:52,77.28,78.58,77.2,78.44,82255544
05.01.00 10:53,78.7,79.61,78.26,78.79,95219334
05.01.00 10:54,78.56,79.5,77.83,79.45,100978346
05.01.00 10:55,79.14,79.37,77.82,78.01,108384437
05.01.00 10:56,78.58,79.26,77.96,78.64,144219152
05.01.00 10:57,72.68,73.57,71.72,72.36,266833581
05.01.00 10:58,71.99,72.48,71.23,71.54,125942796
05.01.00 10:59,71.79,72.36,70.96,71.4,169762789
05.01.00 11:00,70.74,71.65,70.51,71.51,116336444
05.01.00 11:01,71.8,72.53,71.33,71.65,100620772
05.01.00 11:02,72.26,72.78,71.82,72.68,94273543
05.01.00 11:03,72.37,73.61,72.32,73.23,82322156
05.01.00 11:04,72.87,73.36,72.54,73.22,64497223
05.01.00 11:05,74.48,74.7,73.91,74.24,93638601
05.01.00 11:06,74.09,76,74,75.57,86451022
05.01.00 11:07,75.8,76.82,75.64,76.57,70672252
05.01.00 11:08,76.71,77.08,76.18,76.56,77127064
05.01.00 11:09,76.38,77.84,76.31,77.78,76960156
05.01.00 11:10,77.5,78,77.32,77.71,68468036
05.01.00 11:11,78,78.74,77.94,78,65306248
05.01.00 11:12,77.82,78.13,76.34,76.77,78554420
05.01.00 11:13,76.14,76.71,75.57,75.88,76529103
05.01.00 11:14,76.11,76.37,74.94,75.04,69757247
05.01.00 11:15,74.74,75.7,74.63,75.36,72364950
05.01.00 11:16,75.63,75.65,74.43,74.58,58247350
05.01.00 11:17,74.8,75,73.66,73.91,69131286
05.01.00 11:18,73.88,75.54,73.72,75.38,75557321
05.01.00 11:19,75.58,76.11,74.59,75.18,93074653
05.01.00 11:20,74.77,75.81,74.69,75.39,59784494
05.01.00 11:21,75.86,76.09,75.4,75.89,64884834
05.01.00 11:22,75.85,76.39,75.59,76.05,50065519
05.01.00 11:23,76.11,76.35,75.44,75.82,46423111
05.01.00 11:24,75.87,76,75.15,75.78,55415241
05.01.00 11:25,75.48,76.19,75.48,75.85,44691430
05.01.00 11:26,76.49,76.96,76.08,76.58,70198849
05.01.00 11:27,76.36,76.76,76,76.66,50195460
05.01.00 11:28,76.78,77.09,75.59,75.81,64435609
05.01.00 11:29,75.54,75.84,74.71,74.96,59299492
05.01.00 11:30,75.39,75.71,75.12,75.25,49886074
05.01.00 11:31,75.13,76,75.03,75.91,52411863
05.01.00 11:32,76.04,76.61,75.57,75.89,56188958
05.01.00 11:33,75.7,76.1,75.34,75.53,52099537
05.01.00 11:34,75.99,76.25,75.19,76.12,93612169
05.01.00 11:35,76.92,77.21,76.44,77.03,88924871
05.01.00 11:36,77.36,77.96,77.08,77.86,70573356
05.01.00 11:37,78.07,78.43,76.98,77.11,74942224
05.01.00 11:38,77.14,77.36,76.45,76.78,55507676
05.01.00 11:39,76.9,76.99,76.32,76.69,50141063
05.01.00 11:40,77.03,77.26,76.56,76.68,42167188
05.01.00 11:41,76.82,77.41,76.68,77.38,50189685
05.01.00 11:42,77.48,77.64,77.18,77.51,45104871
05.01.00 11:43,77.34,77.5,76.81,76.97,40648111
05.01.00 11:44,77.12,77.14,75.8,75.97,68812485
05.01.00 11:45,75.43,75.84,74.56,74.78,72462530
05.01.00 11:46,75.03,75.16,74.1,74.78,60971883
05.01.00 11:47,74.66,75.78,74.57,75.76,51542722
05.01.00 11:48,75.81,76.03,74.74,74.78,59912818
05.01.00 11:49,74.14,74.69,73.88,74.23,67975012
05.01.00 11:50,74.56,74.59,73.89,74.53,51445177
05.01.00 11:51,74.32,74.52,73.05,73.99,66622577
05.01.00 11:52,74.01,74.44,73.45,74.14,53732994
05.01.00 11:53,74.29,75.39,74.17,74.99,71106721
05.01.00 11:54,75.05,76.02,74.85,75.88,45668931
05.01.00 11:55,75.47,75.98,75.21,75.96,50664453
05.01.00 11:56,75.58,75.88,74.92,74.96,98735259
05.01.00 11:57,81.17,81.43,80.1,81.11,189978082
05.01.00 11:58,80.65,81.71,80.57,81.71,97568814
05.01.00 11:59,81.83,85.11,81.79,84.87,167371680
05.01.00 12:00,84.82,85.14,84.22,84.62,84344673
05.01.00 12:01,84.66,85.63,84.26,84.3,114220883
05.01.00 12:02,84.57,84.97,83.77,84.5,61052418
05.01.00 12:03,84.62,84.89,84.24,84.65,47878572
05.01.00 12:04,84.31,85.86,84.29,85.85,71766758
05.01.00 12:05,85.97,86.34,84.92,84.92,93641373
05.01.00 12:06,85.04,85.33,83.96,84.62,70715988
05.01.00 12:07,84.04,84.92,83.77,84,57574363
05.01.00 12:08,83.51,83.75,82.9,83.65,72899498
05.01.00 12:09,83.93,84.81,83.91,84.69,53324677
05.01.00 12:10,84.57,84.93,84.39,84.82,39934594
05.01.00 12:11,84.63,85.34,84.53,84.84,41600846
05.01.00 12:12,84.96,85.23,84.01,84.12,57711731
05.01.00 12:13,84.09,85.36,83.63,85.36,69091834
05.01.00 12:14,85.41,86.76,85.33,86.37,79439024
05.01.00 12:15,86.36,86.63,85.82,86.39,58708986
05.01.00 12:16,86.26,86.67,86.01,86.62,49249914
05.01.00 12:17,86.66,87.12,86.3,86.75,50218945
05.01.00 12:18,86.75,87.82,86.64,87.73,58052491
05.01.00 12:19,87.98,89.41,87.95,89.38,87216605
05.01.00 12:20,89.43,89.98,89.11,89.14,78921885
05.01.00 12:21,89.69,90.98,89.68,90.77,94118633
05.01.00 12:22,91.14,92.02,89.84,90.43,141005137
05.01.00 12:23,90.57,90.69,88.93,89.81,92337903
05.01.00 12:24,89.78,91.25,89.75,91.08,73231620
05.01.00 12:25,91.06,92.56,90.87,92.12,83870521
05.01.00 12:26,92.31,92.77,91.8,92.48,75951141
05.01.00 12:27,92.84,93.04,92.07,92.22,87620911
05.01.00 12:28,92.7,93.88,91.75,93.7,75414804
05.01.00 12:29,94.73,95.05,93.57,94.25,62777042
05.01.00 12:30,94.13,94.76,93.47,93.86,45681114
05.01.00 12:31,94.04,94.12,91.9,92.29,54748791
05.01.00 12:32,92.2,92.44,90.88,91.28,54525280
05.01.00 12:33,91.51,92.75,91.45,92.2,35561270
05.01.00 12:34,92.31,92.7,91.8,92.08,29726347
05.01.00 12:35,92.27,92.29,91.35,92.18,33514108
05.01.00 12:36,92.29,92.3,91.34,91.86,35527686
05.01.00 12:37,91.85,92.55,90.9,90.91,100898066
05.01.00 12:38,91.32,91.62,90.6,90.83,43694391
05.01.00 12:39,90.75,91.74,90.19,90.28,39036087
05.01.00 12:40,90.21,90.7,89.65,90.36,36868541
05.01.00 12:41,90.37,91.05,89.8,90.9,32629359
05.01.00 12:42,90.82,92,90.77,91.98,64028803
05.01.00 12:43,92.1,93.72,92.09,92.93,49589028
05.01.00 12:44,93.52,94.07,93.13,93.52,38223477
05.01.00 12:45,93.86,94.06,93.09,93.48,28465073
05.01.00 12:46,93.67,94.1,93.2,94.03,22891753
05.01.00 12:47,94.14,95.99,94.1,95.97,56467939
05.01.00 12:48,96.27,96.8,93.92,95.35,65221678
05.01.00 12:49,95.44,95.95,94.76,95.39,36436440
05.01.00 12:50,93.76,95.55,93.52,95.04,39685552
05.01.00 12:51,95.36,95.89,94.86,95.22,34018228
05.01.00 12:52,95.86,96.89,95.65,96.45,42810155
05.01.00 12:53,96.8,96.85,95.03,95.32,45696176
05.01.00 12:54,96.97,97.1,94.74,94.78,53502415
05.01.00 12:55,95.03,95.28,92.57,93.09,57298243
05.01.00 12:56,93.62,94.74,93.02,94.43,49987593
05.01.00 12:57,94.99,95,93.72,93.94,39079002
05.01.00 12:58,94.68,94.89,94.12,94.72,55196597
05.01.00 12:59,95.42,97.88,95.17,97.19,92917719
05.01.00 13:00,97.04,97.32,96.42,97.03,45728843
05.01.00 13:01,96.85,97.84,96.64,97.67,43469117
05.01.00 13:02,97.82,99.24,97.55,99.02,55317689
05.01.00 13:03,99.33,99.44,98.25,98.38,43143095
05.01.00 13:04,98.44,98.7,97.67,98.15,33010001
05.01.00 13:05,97.16,97.45,95.33,95.6,56842647
05.01.00 13:06,94.9,96.62,94.81,96.13,48511286
05.01.00 13:07,96.37,96.58,95.17,95.59,39958144
05.01.00 13:08,95.36,95.68,94.36,95.12,55932663
05.01.00 13:09,94.75,95.48,94.71,94.96,38558342
05.01.00 13:10,94.93,95.95,94.1,94.48,46711179
05.01.00 13:11,94.26,94.82,93.28,94.74,41865193
05.01.00 13:12,95.27,96.08,94.84,95.99,36584844
05.01.00 13:13,96.04,96.88,95.61,95.97,33795352
05.01.00 13:14,96.15,97.24,96.04,97.24,31916439
05.01.00 13:15,97.33,97.57,96.8,97.5,28115566
05.01.00 13:16,97.9,98.19,96.86,97.98,48951331
05.01.00 13:17,98.49,99.37,97.98,99.16,47572413
05.01.00 13:18,99.41,100.68,99.32,100.53,69399270
05.01.00 13:19,100.44,101.09,99.95,100.57,52699192
